order_id,order_date,customer_id,product,category,quantity,price,revenue
90,2023-07-07,1015,Smartphone,Electronics,3,705.69,2117.07
91,2023-02-10,1068,Headphones,Accessories,4,1404.12,5616.48
92,2023-06-06,1098,Monitor,Electronics,1,508.43,508.43
93,2023-01-15,1011,Laptop,Electronics,1,785.49,785.49
94,2023-10-28,1024,Headphones,Accessories,3,110.28,330.84
95,2023-03-06,1051,Tablet,Electronics,3,265.1,795.3
96,2023-12-11,1084,Headphones,Accessories,2,1480.61,2961.22
97,2023-11-23,1099,Monitor,Electronics,4,1449.42,5797.68
98,2023-01-09,1052,Laptop,Electronics,4,57.16,228.64
99,2023-12-10,1022,Laptop,Electronics,3,1430.13,4290.39
100,2023-05-09,1015,Monitor,Electronics,2,976.72,1953.44
101,2023-05-16,1056,Monitor,Electronics,4,1308.48,5233.92
102,2023-03-04,1038,Tablet,Electronics,3,709.37,2128.11
103,2023-05-19,1052,Laptop,Electronics,1,797.61,797.61
104,2023-03-22,1041,Headphones,Accessories,4,758.83,3035.32
105,2023-06-12,1057,Smartphone,Electronics,2,1016.95,2033.9
106,2023-10-16,1038,Smartphone,Electronics,2,252.49,504.98
107,2023-09-18,1013,Monitor,Electronics,2,93.46,186.92
108,2023-08-19,1094,Tablet,Electronics,1,496.5,496.5
109,2023-02-10,1004,Smartphone,Electronics,4,1071.79,4287.16
110,2023-01-28,1034,Laptop,Electronics,4,342.69,1370.76
111,2023-05-15,1086,Monitor,Electronics,1,1026.48,1026.48
112,2023-07-20,1092,Headphones,Accessories,4,1456.37,5825.48
113,2023-11-24,1074,Monitor,Electronics,1,186.16,186.16
114,2023-09-25,1017,Headphones,Accessories,1,1025.27,1025.27
115,2023-02-02,1075,Monitor,Electronics,1,693.44,693.44
116,2023-02-17,1008,Monitor,Electronics,2,1308.81,2617.62
117,2023-03-03,1073,Monitor,Electronics,4,306.87,1227.48
118,2023-08-04,1057,Headphones,Accessories,1,1054.31,1054.31
119,2023-10-20,1016,Headphones,Accessories,4,1265.27,5061.08
120,2023-04-09,1006,Monitor,Electronics,2,1419.69,2839.38
121,2023-06-21,1045,Smartphone,Electronics,1,1040.71,1040.71
122,2023-12-26,1012,Tablet,Electronics,3,770.9,2312.7
123,2023-08-02,1039,Tablet,Electronics,2,945.88,1891.76
124,2023-02-04,1041,Tablet,Electronics,3,1309.91,3929.73
125,2023-08-15,1008,Headphones,Accessories,4,877.38,3509.52
126,2023-04-11,1049,Headphones,Accessories,4,94.06,376.24
127,2023-05-11,1026,Smartphone,Electronics,2,1399.88,2799.76
128,2023-09-14,1065,Tablet,Electronics,4,1049.81,4199.24
129,2023-01-05,1004,Tablet,Electronics,3,1030.94,3092.82
130,2023-08-06,1028,Monitor,Electronics,1,362.73,362.73
131,2023-09-12,1036,Headphones,Accessories,1,1005.38,1005.38
132,2023-12-25,1037,Tablet,Electronics,1,621.1,621.1
133,2023-10-10,1082,Smartphone,Electronics,2,994.29,1988.58
134,2023-07-26,1007,Smartphone,Electronics,4,204.56,818.24
135,2023-01-15,1064,Tablet,Electronics,3,1003.88,3011.64
136,2023-12-12,1085,Headphones,Accessories,4,1499.15,5996.6
137,2023-02-11,1016,Smartphone,Electronics,4,119.91,479.64
138,2023-06-28,1070,Monitor,Electronics,4,1466.9,5867.6
139,2023-03-04,1088,Smartphone,Electronics,1,640.02,640.02
140,2023-12-18,1044,Laptop,Electronics,3,1312.59,3937.77
141,2023-08-19,1003,Laptop,Electronics,3,1184.46,3553.38
142,2023-08-29,1035,Headphones,Accessories,4,872.17,3488.68
143,2023-02-21,1069,Tablet,Electronics,1,1120.75,1120.75
144,2023-04-06,1030,Headphones,Accessories,1,1323.85,1323.85
145,2023-08-10,1018,Headphones,Accessories,3,636.0,1908.0
146,2023-08-19,1060,Headphones,Accessories,1,524.2,524.2
147,2023-08-25,1053,Headphones,Accessories,1,1018.01,1018.01
148,2023-05-23,1038,Monitor,Electronics,1,1221.38,1221.38
149,2023-06-20,1090,Monitor,Electronics,2,1155.31,2310.62
150,2023-01-29,1073,Smartphone,Electronics,4,1206.83,4827.32
151,2023-02-05,1089,Laptop,Electronics,3,681.6,2044.8
152,2023-01-13,1018,Headphones,Accessories,3,1235.86,3707.58
153,2023-06-09,1038,Smartphone,Electronics,2,224.3,448.6
154,2023-11-23,1066,Laptop,Electronics,4,839.51,3358.04
155,2023-07-06,1044,Tablet,Electronics,3,58.35,175.05
156,2023-08-31,1012,Monitor,Electronics,1,520.65,520.65
157,2023-03-27,1091,Laptop,Electronics,3,581.37,1744.11
158,2023-10-11,1057,Tablet,Electronics,1,624.45,624.45
159,2023-03-07,1019,Laptop,Electronics,2,1058.43,2116.86
160,2023-06-19,1091,Monitor,Electronics,1,613.41,613.41
161,2023-02-14,1071,Monitor,Electronics,3,700.61,2101.83
162,2023-03-03,1060,Smartphone,Electronics,3,394.44,1183.32
163,2023-05-14,1038,Headphones,Accessories,3,591.22,1773.66
164,2023-10-11,1000,Laptop,Electronics,2,379.54,759.08
165,2023-01-28,1002,Laptop,Electronics,2,156.13,312.26
166,2023-04-18,1076,Tablet,Electronics,4,925.0,3700.0
167,2023-02-13,1091,Monitor,Electronics,3,1018.91,3056.73
168,2023-12-06,1061,Laptop,Electronics,1,948.26,948.26
169,2023-10-13,1062,Monitor,Electronics,2,722.07,1444.14
170,2023-11-27,1024,Laptop,Electronics,3,600.69,1802.07
171,2023-05-08,1055,Smartphone,Electronics,3,1301.83,3905.49
172,2023-12-14,1032,Headphones,Accessories,2,802.67,1605.34
173,2023-08-19,1037,Laptop,Electronics,4,744.81,2979.24
174,2023-07-09,1005,Monitor,Electronics,2,87.18,174.36
175,2023-08-13,1057,Smartphone,Electronics,2,544.81,1089.62
176,2023-10-10,1043,Laptop,Electronics,1,601.28,601.28
177,2023-05-01,1044,Tablet,Electronics,1,628.29,628.29
178,2023-04-26,1031,Headphones,Accessories,4,891.25,3565.0
179,2023-08-21,1044,Laptop,Electronics,3,823.72,2471.16
180,2023-09-16,1060,Smartphone,Electronics,2,931.46,1862.92
181,2023-12-25,1046,Tablet,Electronics,4,1159.08,4636.32
182,2023-07-17,1020,Smartphone,Electronics,1,1228.83,1228.83
183,2023-05-17,1079,Smartphone,Electronics,2,1091.28,2182.56
184,2023-11-14,1084,Tablet,Electronics,3,1435.51,4306.53
185,2023-06-14,1074,Smartphone,Electronics,1,76.44,76.44
186,2023-08-13,1035,Tablet,Electronics,1,333.88,333.88
187,2023-11-03,1098,Laptop,Electronics,1,60.97,60.97
188,2023-08-22,1018,Tablet,Electronics,4,988.84,3955.36
189,2023-06-21,1019,Tablet,Electronics,3,1352.14,4056.42
190,2023-06-01,1056,Headphones,Accessories,2,403.05,806.1
191,2023-11-11,1017,Tablet,Electronics,4,1394.2,5576.8
192,2023-06-09,1046,Tablet,Electronics,4,137.39,549.56
193,2023-04-06,1048,Laptop,Electronics,4,1404.93,5619.72
194,2023-08-21,1013,Headphones,Accessories,1,559.85,559.85
195,2023-06-29,1014,Monitor,Electronics,3,197.06,591.18
196,2023-04-23,1030,Laptop,Electronics,4,754.51,3018.04
197,2023-11-14,1000,Laptop,Electronics,2,422.33,844.66
198,2023-02-21,1053,Monitor,Electronics,3,463.07,1389.21
199,2023-09-25,1002,Tablet,Electronics,2,495.57,991.14
200,2023-10-22,1015,Smartphone,Electronics,3,1214.39,3643.17
201,2023-04-23,1086,Headphones,Accessories,2,831.78,1663.56
202,2023-04-11,1056,Smartphone,Electronics,1,501.4,501.4
203,2023-04-23,1074,Monitor,Electronics,4,934.98,3739.92
204,2023-03-22,1011,Laptop,Electronics,2,1088.42,2176.84
205,2023-07-06,1073,Laptop,Electronics,3,445.3,1335.9
206,2023-04-23,1095,Headphones,Accessories,4,649.65,2598.6
207,2023-01-02,1015,Laptop,Electronics,4,226.73,906.92
208,2023-05-10,1071,Laptop,Electronics,3,312.67,938.01
209,2023-08-08,1075,Headphones,Accessories,2,1037.62,2075.24
210,2023-02-23,1023,Headphones,Accessories,1,313.09,313.09
211,2023-12-09,1027,Monitor,Electronics,1,811.49,811.49
212,2023-08-12,1007,Laptop,Electronics,2,1078.12,2156.24
213,2023-08-13,1091,Laptop,Electronics,4,204.97,819.88
214,2023-05-06,1035,Monitor,Electronics,4,872.6,3490.4
215,2023-05-10,1089,Tablet,Electronics,4,422.02,1688.08
216,2023-02-22,1007,Tablet,Electronics,4,1446.24,5784.96
217,2023-06-21,1057,Tablet,Electronics,2,751.14,1502.28
218,2023-08-06,1059,Monitor,Electronics,4,1218.69,4874.76
219,2023-06-09,1049,Laptop,Electronics,3,847.83,2543.49
220,2023-07-17,1027,Monitor,Electronics,4,112.95,451.8
221,2023-09-04,1091,Monitor,Electronics,1,968.07,968.07
222,2023-11-20,1040,Tablet,Electronics,4,1429.53,5718.12
223,2023-07-22,1099,Smartphone,Electronics,2,922.34,1844.68
224,2023-07-03,1063,Laptop,Electronics,1,1237.82,1237.82
225,2023-05-03,1026,Tablet,Electronics,2,1332.1,2664.2
226,2023-09-12,1062,Smartphone,Electronics,2,380.72,761.44
227,2023-10-21,1016,Smartphone,Electronics,1,357.47,357.47
228,2023-10-07,1072,Headphones,Accessories,2,935.92,1871.84
229,2023-11-21,1032,Laptop,Electronics,2,645.99,1291.98
230,2023-04-08,1083,Smartphone,Electronics,4,1267.8,5071.2
231,2023-07-17,1076,Tablet,Electronics,3,1355.03,4065.09
232,2023-08-28,1091,Headphones,Accessories,2,562.46,1124.92
233,2023-05-24,1028,Laptop,Electronics,2,393.46,786.92
234,2023-04-07,1012,Monitor,Electronics,2,1181.76,2363.52
235,2023-07-20,1045,Tablet,Electronics,4,448.47,1793.88
236,2023-05-04,1034,Smartphone,Electronics,3,1242.79,3728.37
237,2023-07-06,1005,Smartphone,Electronics,1,664.42,664.42
238,2023-11-22,1081,Tablet,Electronics,4,1017.95,4071.8
239,2023-12-15,1068,Smartphone,Electronics,4,188.53,754.12
240,2023-09-16,1046,Headphones,Accessories,3,954.6,2863.8
241,2023-05-28,1024,Laptop,Electronics,3,705.06,2115.18
242,2023-09-09,1065,Headphones,Accessories,4,900.58,3602.32
243,2023-12-12,1009,Smartphone,Electronics,1,293.62,293.62
244,2023-05-27,1055,Monitor,Electronics,4,1118.47,4473.88
245,2023-05-28,1029,Laptop,Electronics,3,1301.06,3903.18
246,2023-12-18,1004,Laptop,Electronics,1,364.27,364.27
247,2023-07-18,1032,Tablet,Electronics,3,188.79,566.37
248,2023-11-04,1064,Tablet,Electronics,1,84.28,84.28
249,2023-05-08,1017,Monitor,Electronics,2,980.86,1961.72
250,2023-02-08,1095,Laptop,Electronics,3,930.29,2790.87
251,2023-12-04,1048,Monitor,Electronics,3,842.71,2528.13
252,2023-12-26,1010,Tablet,Electronics,4,386.32,1545.28
253,2023-05-09,1084,Tablet,Electronics,3,616.81,1850.43
254,2023-09-24,1025,Laptop,Electronics,3,911.99,2735.97
255,2023-05-31,1062,Headphones,Accessories,2,770.31,1540.62
256,2023-10-25,1088,Smartphone,Electronics,3,1482.29,4446.87
257,2023-04-09,1085,Tablet,Electronics,2,247.84,495.68
258,2023-09-20,1058,Tablet,Electronics,2,1057.96,2115.92
259,2023-09-09,1026,Headphones,Accessories,2,636.26,1272.52
260,2023-05-24,1048,Headphones,Accessories,2,670.89,1341.78
261,2023-12-12,1076,Monitor,Electronics,1,1090.52,1090.52
262,2023-04-22,1032,Monitor,Electronics,4,1054.03,4216.12
263,2023-03-01,1097,Smartphone,Electronics,1,1487.32,1487.32
264,2023-01-02,1098,Smartphone,Electronics,3,236.17,708.51
265,2023-10-31,1000,Laptop,Electronics,1,200.96,200.96
266,2023-09-11,1020,Monitor,Electronics,1,1100.29,1100.29
267,2023-05-20,1054,Tablet,Electronics,3,888.66,2665.98
268,2023-02-06,1005,Monitor,Electronics,3,447.53,1342.59
269,2023-06-09,1091,Tablet,Electronics,3,165.16,495.48
270,2023-01-09,1080,Headphones,Accessories,1,174.2,174.2
271,2023-08-21,1068,Monitor,Electronics,1,1346.58,1346.58
272,2023-04-09,1094,Headphones,Accessories,3,328.21,984.63
273,2023-05-27,1004,Smartphone,Electronics,4,518.89,2075.56
274,2023-10-31,1002,Smartphone,Electronics,4,378.65,1514.6
275,2023-07-27,1052,Laptop,Electronics,2,564.74,1129.48
276,2023-05-11,1022,Monitor,Electronics,3,150.66,451.98
277,2023-06-01,1052,Headphones,Accessories,2,802.64,1605.28
278,2023-02-23,1036,Tablet,Electronics,4,148.04,592.16
279,2023-04-30,1073,Smartphone,Electronics,2,1210.52,2421.04
280,2023-06-10,1073,Smartphone,Electronics,3,388.88,1166.64
281,2023-04-26,1082,Tablet,Electronics,3,833.02,2499.06
282,2023-03-16,1016,Headphones,Accessories,3,1326.11,3978.33
283,2023-04-23,1084,Headphones,Accessories,1,993.77,993.77
284,2023-04-14,1077,Monitor,Electronics,2,822.79,1645.58
285,2023-12-06,1072,Monitor,Electronics,4,520.28,2081.12
286,2023-09-11,1000,Laptop,Electronics,4,532.85,2131.4
287,2023-08-15,1050,Smartphone,Electronics,4,1020.76,4083.04
288,2023-04-22,1044,Monitor,Electronics,1,1491.5,1491.5
289,2023-04-09,1076,Headphones,Accessories,1,1009.67,1009.67
290,2023-06-02,1003,Tablet,Electronics,3,858.79,2576.37
291,2023-12-15,1061,Headphones,Accessories,4,1109.44,4437.76
292,2023-12-04,1064,Smartphone,Electronics,1,724.55,724.55
293,2023-07-13,1031,Headphones,Accessories,3,137.21,411.63
294,2023-11-06,1033,Laptop,Electronics,4,865.33,3461.32
295,2023-06-12,1091,Smartphone,Electronics,2,1438.56,2877.12
296,2023-07-27,1094,Tablet,Electronics,3,304.19,912.57
297,2023-06-18,1071,Laptop,Electronics,1,1050.51,1050.51
298,2023-06-10,1038,Smartphone,Electronics,1,341.35,341.35
299,2023-03-09,1025,Tablet,Electronics,3,826.95,2480.85
300,2023-10-16,1033,Laptop,Electronics,3,190.18,570.54
301,2023-10-04,1053,Laptop,Electronics,1,703.04,703.04
302,2023-10-31,1002,Smartphone,Electronics,2,1146.44,2292.88
303,2023-05-15,1049,Monitor,Electronics,4,553.98,2215.92
304,2023-07-14,1011,Laptop,Electronics,2,1014.12,2028.24
305,2023-05-08,1064,Laptop,Electronics,3,1203.4,3610.2
306,2023-02-02,1053,Tablet,Electronics,2,1394.41,2788.82
307,2023-06-25,1004,Headphones,Accessories,1,390.23,390.23
308,2023-01-22,1093,Smartphone,Electronics,3,629.01,1887.03
309,2023-08-26,1093,Smartphone,Electronics,4,271.0,1084.0
310,2023-06-07,1056,Monitor,Electronics,1,1489.1,1489.1
311,2023-02-07,1016,Monitor,Electronics,1,1394.15,1394.15
312,2023-08-18,1046,Smartphone,Electronics,4,832.94,3331.76
313,2023-02-20,1022,Monitor,Electronics,4,1270.95,5083.8
314,2023-09-21,1078,Tablet,Electronics,2,805.39,1610.78
315,2023-10-10,1084,Smartphone,Electronics,3,954.2,2862.6
316,2023-01-27,1013,Monitor,Electronics,4,179.23,716.92
317,2023-08-14,1065,Smartphone,Electronics,4,1145.14,4580.56
318,2023-10-04,1074,Headphones,Accessories,3,235.18,705.54
319,2023-10-13,1050,Laptop,Electronics,4,1247.8,4991.2
320,2023-04-07,1037,Smartphone,Electronics,4,1183.94,4735.76
321,2023-10-11,1063,Laptop,Electronics,2,1077.68,2155.36
322,2023-11-13,1097,Monitor,Electronics,1,102.43,102.43
323,2023-10-31,1037,Laptop,Electronics,1,489.54,489.54
324,2023-05-27,1049,Smartphone,Electronics,1,431.51,431.51
325,2023-01-04,1097,Headphones,Accessories,1,572.2,572.2
326,2023-02-04,1081,Monitor,Electronics,4,177.08,708.32
327,2023-07-11,1029,Smartphone,Electronics,3,1408.59,4225.77
328,2023-02-18,1078,Monitor,Electronics,3,853.01,2559.03
329,2023-01-17,1090,Tablet,Electronics,2,493.01,986.02
330,2023-06-21,1050,Laptop,Electronics,2,625.62,1251.24
331,2023-08-08,1062,Tablet,Electronics,4,698.44,2793.76
332,2023-06-07,1097,Smartphone,Electronics,3,920.86,2762.58
333,2023-02-15,1051,Headphones,Accessories,3,797.74,2393.22
334,2023-01-06,1037,Monitor,Electronics,1,1383.12,1383.12
335,2023-04-09,1096,Laptop,Electronics,4,770.6,3082.4
336,2023-08-21,1087,Monitor,Electronics,4,1488.63,5954.52
337,2023-02-06,1078,Smartphone,Electronics,1,1284.57,1284.57
338,2023-10-07,1029,Monitor,Electronics,4,352.34,1409.36
339,2023-12-15,1050,Laptop,Electronics,4,1399.36,5597.44
340,2023-10-29,1080,Smartphone,Electronics,2,218.73,437.46
341,2023-06-30,1004,Monitor,Electronics,3,1235.3,3705.9
342,2023-04-05,1028,Headphones,Accessories,4,601.9,2407.6
343,2023-04-09,1003,Smartphone,Electronics,2,1323.06,2646.12
344,2023-07-07,1009,Smartphone,Electronics,3,1308.68,3926.04
345,2023-04-26,1055,Headphones,Accessories,1,1218.59,1218.59
346,2023-07-10,1016,Tablet,Electronics,2,1195.54,2391.08
347,2023-09-10,1073,Laptop,Electronics,2,491.78,983.56
348,2023-06-10,1016,Tablet,Electronics,3,167.33,501.99
349,2023-09-13,1083,Monitor,Electronics,1,634.32,634.32
350,2023-11-19,1087,Headphones,Accessories,2,301.61,603.22
351,2023-05-08,1068,Tablet,Electronics,4,1057.68,4230.72
352,2023-01-18,1033,Smartphone,Electronics,4,551.84,2207.36
353,2023-10-08,1005,Monitor,Electronics,4,1464.63,5858.52
354,2023-08-11,1052,Monitor,Electronics,1,979.41,979.41
355,2023-02-23,1065,Tablet,Electronics,2,1242.6,2485.2
356,2023-02-27,1076,Tablet,Electronics,4,242.16,968.64
357,2023-11-19,1042,Headphones,Accessories,1,1299.92,1299.92
358,2023-12-26,1074,Laptop,Electronics,4,1388.0,5552.0
359,2023-06-23,1022,Tablet,Electronics,3,756.24,2268.72
360,2023-10-07,1054,Tablet,Electronics,2,929.07,1858.14
361,2023-04-24,1079,Smartphone,Electronics,2,1158.97,2317.94
362,2023-10-15,1094,Monitor,Electronics,1,303.52,303.52
363,2023-12-08,1074,Laptop,Electronics,1,778.72,778.72
364,2023-05-31,1015,Smartphone,Electronics,2,628.06,1256.12
365,2023-05-07,1007,Headphones,Accessories,4,262.24,1048.96
366,2023-06-04,1003,Headphones,Accessories,4,582.92,2331.68
367,2023-09-30,1003,Tablet,Electronics,3,148.85,446.55
368,2023-04-14,1055,Tablet,Electronics,4,87.43,349.72
369,2023-10-26,1024,Headphones,Accessories,1,245.99,245.99
370,2023-09-03,1066,Tablet,Electronics,1,1446.52,1446.52
371,2023-06-25,1095,Laptop,Electronics,4,846.82,3387.28
372,2023-02-08,1066,Tablet,Electronics,1,1450.44,1450.44
373,2023-06-19,1026,Monitor,Electronics,2,677.12,1354.24
374,2023-09-04,1092,Tablet,Electronics,2,502.13,1004.26
375,2023-01-26,1031,Smartphone,Electronics,4,783.91,3135.64
376,2023-12-21,1049,Laptop,Electronics,2,687.29,1374.58
377,2023-11-02,1060,Smartphone,Electronics,2,203.21,406.42
378,2023-01-13,1050,Smartphone,Electronics,3,979.2,2937.6
379,2023-11-12,1018,Monitor,Electronics,3,363.26,1089.78
380,2023-11-09,1020,Laptop,Electronics,2,948.4,1896.8
381,2023-02-05,1004,Laptop,Electronics,4,992.79,3971.16
382,2023-06-22,1081,Laptop,Electronics,3,270.44,811.32
383,2023-01-20,1091,Laptop,Electronics,1,138.96,138.96
384,2023-11-17,1041,Laptop,Electronics,1,1182.1,1182.1
385,2023-09-21,1060,Monitor,Electronics,1,716.71,716.71
386,2023-05-22,1021,Tablet,Electronics,4,134.34,537.36
387,2023-05-23,1020,Smartphone,Electronics,2,1492.56,2985.12
388,2023-04-02,1069,Laptop,Electronics,1,133.78,133.78
389,2023-12-20,1000,Tablet,Electronics,4,1057.8,4231.2
390,2023-11-18,1004,Tablet,Electronics,3,1476.33,4428.99
391,2023-10-15,1011,Smartphone,Electronics,2,396.81,793.62
392,2023-08-03,1089,Monitor,Electronics,3,256.26,768.78
393,2023-12-08,1045,Headphones,Accessories,4,226.01,904.04
394,2023-02-20,1033,Headphones,Accessories,1,489.75,489.75
395,2023-06-02,1048,Tablet,Electronics,1,196.52,196.52
396,2023-07-05,1077,Smartphone,Electronics,4,1053.63,4214.52
397,2023-03-04,1089,Headphones,Accessories,1,140.32,140.32
398,2023-07-09,1044,Tablet,Electronics,2,788.66,1577.32
399,2023-05-05,1026,Monitor,Electronics,4,1495.21,5980.84
400,2023-05-30,1072,Headphones,Accessories,3,1230.26,3690.78
401,2023-11-10,1025,Tablet,Electronics,4,942.07,3768.28
402,2023-02-27,1046,Tablet,Electronics,2,494.07,988.14
403,2023-12-08,1085,Laptop,Electronics,2,954.65,1909.3
404,2023-11-01,1055,Monitor,Electronics,4,814.21,3256.84
405,2023-06-29,1093,Laptop,Electronics,4,667.82,2671.28
406,2023-06-19,1062,Smartphone,Electronics,1,239.53,239.53
407,2023-11-22,1047,Laptop,Electronics,2,1335.58,2671.16
408,2023-09-28,1060,Laptop,Electronics,4,702.19,2808.76
409,2023-02-23,1080,Headphones,Accessories,4,332.2,1328.8
410,2023-04-11,1025,Tablet,Electronics,2,583.25,1166.5
411,2023-09-21,1035,Monitor,Electronics,4,650.49,2601.96
412,2023-02-22,1000,Laptop,Electronics,1,1249.93,1249.93
413,2023-03-01,1007,Monitor,Electronics,2,1113.74,2227.48
414,2023-04-18,1098,Laptop,Electronics,1,1165.49,1165.49
415,2023-01-05,1051,Smartphone,Electronics,1,66.0,66.0
416,2023-04-13,1078,Laptop,Electronics,1,653.42,653.42
417,2023-07-15,1046,Headphones,Accessories,1,747.95,747.95
418,2023-09-19,1055,Tablet,Electronics,2,77.83,155.66
419,2023-12-16,1085,Smartphone,Electronics,1,426.73,426.73
420,2023-02-16,1013,Laptop,Electronics,1,1152.42,1152.42
